date,T_out,RH_out,T_out_app,Wind_Speed,Wind_Direction,Direct_Radiation,Diffuse_Radiation,Cloud_Cover,Rain,Is_Daytime,Sunshine_Duration,Weather_Code
9/13/2021 11:00,18.0175,55.47385,16.79603,6.519877,353.6599,227,258,56.699997,0,1,3600,2
9/13/2021 12:00,19.4675,49.149654,18.077206,7.928178,357.3975,282,294,0,0,1,3600,0
9/13/2021 13:00,21.2175,42.789444,20.459023,8.64,360,599,121,0.9,0,1,3600,0
9/13/2021 14:00,22.567501,37.187088,21.21819,9.826088,351.57312,593,95,0,0,1,3600,0
9/13/2021 15:00,23.317501,33.870308,20.738602,13.276144,347.4712,515,79,0,0,1,3600,0
9/13/2021 16:00,22.5175,37.684597,19.793615,14.003029,342.03076,379,72,0,0,1,3600,0
9/13/2021 17:00,22.167501,38.891674,19.545645,13.556282,349.28693,218,59,0,0,1,3600,0
9/13/2021 18:00,20.6175,44.85181,18.468277,11.525623,345.52966,70,35,0,0,1,3368.122,0
9/13/2021 19:00,18.7175,52.380314,16.867146,10.464797,333.43503,2,3,0,0,0,0,0
9/13/2021 20:00,17.317501,60.36452,15.40452,12.387348,324.46225,0,0,0,0,0,0,0
9/13/2021 21:00,15.7175,68.87477,14.558495,8.0899935,327.72437,0,0,0,0,0,0,0
9/13/2021 22:00,14.7675,74.1922,13.836107,6.9247384,332.1028,0,0,0,0,0,0,0
9/13/2021 23:00,13.7175,79.67421,13.007526,5.506941,348.6901,0,0,3.3000002,0,0,0,0
9/14/2021 0:00,13.2675,82.04246,12.561028,5.4833565,336.8014,0,0,0,0,0,0,0
9/14/2021 1:00,12.8175,84.772255,12.028137,6.151683,339.44388,0,0,0,0,0,0,0
9/14/2021 2:00,12.367499,87.310074,11.59524,6.0347,342.64587,0,0,0,0,0,0,0
9/14/2021 3:00,11.867499,90.83403,11.240093,5.2416787,344.05453,0,0,0.90000004,0,0,0,0
9/14/2021 4:00,11.617499,94.20861,11.15854,4.6938257,327.52884,0,0,2.1,0,0,0,0
9/14/2021 5:00,11.117499,95.13414,10.440277,5.4833565,336.8014,0,0,3.6,0,0,0,0
9/14/2021 6:00,10.8175,96.40251,10.220329,4.73506,8.746089,0,0,4.5,0,1,0,0
9/14/2021 7:00,12.2675,90.55991,11.7435055,5.2416787,15.945477,27,33,4.5,0,1,2588.648,0
9/14/2021 8:00,14.117499,77.633224,13.645115,3.8773184,21.801476,144,71,0,0,1,3600,0
9/14/2021 9:00,16.2675,66.94449,16.034079,1.9386592,21.801476,332,69,0,0,1,3600,0
9/14/2021 10:00,18.7675,55.107162,18.494522,1.1384199,18.435053,471,77,0,0,1,3600,0
9/14/2021 11:00,21.2175,45.17149,21.4153,1.5273507,315.0001,573,83,0,0,1,3600,0
9/14/2021 12:00,23.4675,37.8267,23.8083,2.0364676,315.0001,628,85,0,0,1,3600,0
9/14/2021 13:00,25.5175,32.341232,25.84998,1.5273507,315.0001,632,86,0,0,1,3600,0
9/14/2021 14:00,26.9675,30.504726,26.739626,3.6,323.13,586,84,0,0,1,3600,0
9/14/2021 15:00,27.4675,30.334408,26.36419,5.8048253,330.25522,493,79,2.4,0,1,3600,0
9/14/2021 16:00,26.817501,33.938866,25.846704,5.991594,327.26477,352,75,4.5,0,1,3600,0
9/14/2021 17:00,26.6175,34.340794,26.120775,2.7416782,23.198618,188,64,5.4,0,1,3600,0
9/14/2021 18:00,24.3675,41.96488,22.168182,16.394829,351.15826,55,36,11.099999,0,1,3251.5657,0
9/14/2021 19:00,20.917501,59.0458,19.534716,15.111424,347.61926,1,2,11.4,0,0,0,0
9/14/2021 20:00,19.7675,65.07236,18.450823,15.5843,353.36758,0,0,57.6,0,0,0,2
9/14/2021 21:00,18.7675,70.851906,18.299292,10.594036,350.21765,0,0,51.9,0,0,0,2
9/14/2021 22:00,18.167501,74.77229,18.33303,6.849467,356.98727,0,0,25.5,0,0,0,1
9/14/2021 23:00,17.417501,79.671394,17.934004,5.0528407,355.91446,0,0,96.299995,0,0,0,3
9/15/2021 0:00,17.7175,79.71336,18.160454,6.297428,329.03632,0,0,100,0,0,0,3
9/15/2021 1:00,17.6175,81.78892,17.710743,9.449572,310.36444,0,0,89.4,0.1,0,0,51
9/15/2021 2:00,17.317501,83.08359,17.4289,9.19939,300.57913,0,0,84,0,0,0,3
9/15/2021 3:00,16.7675,83.82965,16.24645,12.538134,309.17365,0,0,94.8,0,0,0,3
9/15/2021 4:00,16.8675,84.65921,16.501572,12.096214,323.47104,0,0,66.6,0,0,0,2
9/15/2021 5:00,15.8175,83.175224,15.024792,11.885453,324.86572,0,0,36.899998,0,0,0,1
9/15/2021 6:00,14.4675,84.39424,13.4501095,10.948973,316.33215,0,0,28.2,0,1,0,1
9/15/2021 7:00,14.7675,71.27122,12.41744,15.484185,324.46225,33,25,33.6,0,1,2516.0378,1
9/15/2021 8:00,15.3175,63.662754,12.672485,15.379206,339.44388,90,86,24.9,0,1,3600,1
9/15/2021 9:00,16.317501,53.734673,13.586941,13.32,341.07526,245,95,33.6,0,1,3600,1
9/15/2021 10:00,17.7175,42.38098,14.734343,11.770403,336.5713,413,117,20.400002,0,1,3600,1
9/15/2021 11:00,19.0175,36.93731,16.689302,10.787993,334.2901,552,116,5.1000004,0,1,3600,0
9/15/2021 12:00,20.317501,33.835503,18.423788,10.630672,331.69934,654,89,17.400002,0,1,3600,0
9/15/2021 13:00,21.2675,30.701654,18.958961,11.298495,329.3494,561,147,26.7,0,1,3600,1
9/15/2021 14:00,21.2675,29.321436,17.647076,13.324863,321.5819,214,287,19.5,0,1,3600,0
9/15/2021 15:00,21.5175,28.166544,17.430914,16.08761,319.53784,372,159,10.8,0,1,3600,0
9/15/2021 16:00,20.1175,32.149685,16.337622,14.799459,318.94528,300,112,20.7,0,1,3600,1
9/15/2021 17:00,19.167501,34.34488,15.055183,17.208603,322.65057,191,70,0,0,1,3600,0
9/15/2021 18:00,17.2175,40.63805,13.312441,16.641972,321.1466,63,34,0.3,0,1,3134.7456,0
9/15/2021 19:00,15.2175,49.859486,11.682375,15.629971,321.54626,1,2,6.3,0,0,0,0
9/15/2021 20:00,13.7175,58.07357,10.637458,13.684735,324.63745,0,0,18.900002,0,0,0,0
9/15/2021 21:00,12.9675,63.564423,10.502924,10.383987,326.3099,0,0,3.6000001,0,0,0,0
9/15/2021 22:00,12.0175,68.82692,10.178179,6.489992,326.3099,0,0,0,0,0,0,0
9/15/2021 23:00,10.9175,75.30332,9.262787,5.6233797,320.1945,0,0,4.8,0,0,0,0
9/16/2021 0:00,10.6675,78.425255,9.095754,5.6233797,320.1945,0,0,0,0,0,0,0
9/16/2021 1:00,9.9675,83.87922,8.468269,5.6233797,320.1945,0,0,0,0,0,0,0
9/16/2021 2:00,9.6675,88.24909,8.324458,5.315336,331.69934,0,0,0,0,0,0,0
9/16/2021 3:00,9.4675,90.975464,8.231496,5.0142193,338.9624,0,0,0,0,0,0,0
9/16/2021 4:00,9.5175,89.14203,8.094968,5.8603754,349.3804,0,0,0,0,0,0,0
9/16/2021 5:00,7.5175004,94.34657,5.639514,7.072878,14.743609,0,0,1.8,0,0,0,0
9/16/2021 6:00,7.1175003,96.29719,5.2570457,6.792466,57.99466,0,0,5.3999996,0,1,0,0
9/16/2021 7:00,9.7175,86.468124,8.247422,5.7599998,360,43,25,5.3999996,0,1,2443.1995,0
9/16/2021 8:00,11.5675,71.144844,9.552905,7.771331,13.392516,177,56,0,0,1,3600,0
9/16/2021 9:00,13.617499,58.452297,11.359223,8.049845,10.304792,347,68,0,0,1,3600,0
9/16/2021 10:00,16.0175,46.713394,13.35046,10.105681,4.085537,492,76,0,0,1,3600,0
9/16/2021 11:00,18.7175,38.167587,16.714684,9.422101,6.581848,599,81,0,0,1,3600,0
9/16/2021 12:00,21.7175,27.333057,19.391926,11.113451,24.904745,656,84,0,0,1,3600,0
9/16/2021 13:00,23.6175,17.959724,20.459911,12.475961,43.83095,664,83,0,0,1,3600,0
9/16/2021 14:00,24.417501,16.373869,20.94232,12.229406,42.614033,616,81,4.5,0,1,3600,0
9/16/2021 15:00,24.667501,16.311165,20.398796,13.783817,40.763515,517,76,13.500001,0,1,3600,0
9/16/2021 16:00,23.917501,16.13621,19.312984,13.830749,38.65983,377,69,29.7,0,1,3600,1
9/16/2021 17:00,22.2175,19.120205,17.088428,18.218275,37.775745,143,97,29.7,0,1,3600,1
9/16/2021 18:00,19.9675,21.39081,14.959864,17.0763,55.304783,40,46,30.000002,0,1,3017.7568,1
9/16/2021 19:00,18.417501,23.646725,13.362343,17.447933,68.19854,0,2,30.000002,0,0,0,1
9/16/2021 20:00,18.067501,24.623735,13.293167,15.745627,79.46087,0,0,30.000002,0,0,0,1
9/16/2021 21:00,17.1175,27.027798,12.797804,13.039754,83.659904,0,0,31.800001,0,0,0,1
9/16/2021 22:00,15.5175,31.855856,11.888512,9.114471,80.909805,0,0,32.7,0,0,0,1
9/16/2021 23:00,13.9175,37.16968,10.612635,7.5942073,84.55976,0,0,27.900002,0,0,0,1
9/17/2021 0:00,13.2175,39.18557,9.927675,7.5942073,95.44024,0,0,30.000002,0,0,0,1
9/17/2021 1:00,12.867499,38.515793,9.500156,7.5685663,115.34614,0,0,30.000002,0,0,0,1
9/17/2021 2:00,13.2675,36.439945,10.017747,6.3690495,132.70937,0,0,30.000002,0,0,0,1
9/17/2021 3:00,12.6675,38.1761,9.268333,7.491114,144.78232,0,0,37.5,0,0,0,1
9/17/2021 4:00,12.4675,39.683136,8.898695,9,143.13002,0,0,43.5,0,0,0,1
9/17/2021 5:00,11.8175,42.954163,8.644659,6.792466,147.99466,0,0,86.100006,0,0,0,3
9/17/2021 6:00,12.117499,43.35505,8.976803,6.989936,145.49142,0,0,81.3,0,1,0,3
9/17/2021 7:00,13.9675,40.269085,10.86746,7.4128532,150.9455,8,24,64.5,0,1,7.631531,2
9/17/2021 8:00,15.7175,39.634163,12.727951,8.209263,164.74483,26,94,74.100006,0,1,1003.4248,2
9/17/2021 9:00,16.2675,39.372368,13.366276,8.089993,159.14546,0,77,93.3,0,1,0,3
9/17/2021 10:00,17.2675,39.383915,14.031527,11.525623,165.52966,0,78,100,0,1,0,3
9/17/2021 11:00,19.0175,37.067173,15.282682,15.876775,176.09958,35,148,100,0,1,0,3
9/17/2021 12:00,20.9675,31.493715,17.195135,15.328561,189.46225,16,220,93.6,0,1,0,3
9/17/2021 13:00,23.0175,24.195261,18.639095,17.072504,204.94388,35,249,75,0,1,0,2
9/17/2021 14:00,24.417501,26.18384,20.24451,18.532135,209.0545,104,293,45,0,1,2828.486,1
9/17/2021 15:00,25.3675,27.285381,21.44452,18.775303,212.47118,110,228,36.600002,0,1,3600,1
9/17/2021 16:00,24.567501,33.992977,21.71148,15.408671,217.40543,176,157,100,0,1,3600,3
9/17/2021 17:00,23.8675,46.514217,21.905079,17.0763,214.69522,4,78,100,0.1,1,0,51
9/17/2021 18:00,22.7675,56.66452,21.343403,17.974781,212.73521,3,22,100,0,1,0,3
9/17/2021 19:00,21.667501,64.64049,20.409803,19.33639,204.17911,0,1,58.800003,0,0,0,2
9/17/2021 20:00,20.5175,68.7017,18.777472,22.26477,194.03627,0,0,100,0,0,0,3
9/17/2021 21:00,19.6175,72.871056,17.450567,25.323128,194.82652,0,0,63,0.1,0,0,51
9/17/2021 22:00,18.5175,80.857735,16.616137,24.933735,197.6502,0,0,100,0.7,0,0,53
9/17/2021 23:00,17.2175,94.74975,15.902256,24.192429,216.52895,0,0,100,4.8,0,0,63
9/18/2021 0:00,16.417501,94.71813,15.200634,21.313093,232.54935,0,0,90.3,3,0,0,63
9/18/2021 1:00,15.5675,94.98989,14.738104,16.548256,225.8813,0,0,88.200005,1.9,0,0,61
9/18/2021 2:00,15.0175,94.96902,14.271862,14.57889,212.90524,0,0,91.200005,1.5,0,0,61
9/18/2021 3:00,14.617499,95.572044,14.229456,11.384198,214.69522,0,0,94.5,1.4,0,0,61
9/18/2021 4:00,14.0675,96.17783,13.1304245,14.05845,182.93561,0,0,93.600006,1.4,0,0,61
9/18/2021 5:00,14.2675,95.24987,13.123528,15.596767,198.85326,0,0,90.90001,2.5,0,0,63
9/18/2021 6:00,14.117499,95.555176,12.785648,16.645864,201.57137,0,0,100,2.7,1,0,63
9/18/2021 7:00,14.367499,95.25348,12.754616,19.05281,202.20352,0,6,100,0.9,1,0,53
9/18/2021 8:00,14.5175,90.4208,12.631208,19.386591,195.06854,0,42,100,0.4,1,0,51
9/18/2021 9:00,14.7675,88.68384,12.303242,23.233253,192.5288,9,99,59.399998,0.3,1,0,51
9/18/2021 10:00,15.4675,86.178085,13.531746,20.192118,191.30989,99,137,66.3,0.5,1,3454.712,53
9/18/2021 11:00,15.0175,93.14065,13.151386,21.518847,197.52565,80,116,100,3.3,1,1840.5282,63
9/18/2021 12:00,15.4675,90.19471,13.074772,25.006397,210.25635,48,175,51.600002,5.5,1,229.16724,63
9/18/2021 13:00,17.5175,77.894684,15.320534,23.051247,218.65984,255,242,37.199997,0.5,1,3600,53
9/18/2021 14:00,17.7675,79.9787,16.553928,17.906157,210.17343,319,164,47.1,2.3,1,3600,61
9/18/2021 15:00,16.167501,80.28022,14.524357,17.25373,203.35558,275,141,37.2,4.9,1,3600,63
9/18/2021 16:00,15.117499,88.71283,14.350639,12.413476,196.85847,156,114,57.3,4.9,1,3600,63
9/18/2021 17:00,15.117499,89.292946,13.755009,16.73516,198.8248,66,62,46.800003,0.3,1,3600,51
9/18/2021 18:00,13.9175,91.571945,12.084204,18.1041,197.35411,34,31,39.9,0.4,1,2783.7646,51
9/18/2021 19:00,12.9175,94.88817,10.900282,18.35647,191.30989,0,1,71.100006,0,0,0,2
9/18/2021 20:00,12.867499,92.722374,10.473642,20.06334,189.29323,0,0,95.100006,0.5,0,0,53
9/18/2021 21:00,12.7675,96.13962,10.857602,17.731598,185.82625,0,0,100,1.4,0,0,61
9/18/2021 22:00,12.867499,95.51258,10.636919,19.930477,200.07161,0,0,100,0.9,0,0,53
9/18/2021 23:00,12.7675,94.88232,10.666765,18.59845,194.57425,0,0,100,0.7,0,0,53
9/19/2021 0:00,12.4175,95.81271,10.124088,19.483284,196.09088,0,0,93.600006,1.7,0,0,61
9/19/2021 1:00,12.4175,96.12923,10.43676,17.447933,201.80147,0,0,100,1.5,0,0,61
9/19/2021 2:00,12.2675,96.442566,10.375497,16.62249,197.6502,0,0,84.6,0.7,0,0,53
9/19/2021 3:00,12.2175,97.07983,10.656905,14.458382,198.88618,0,0,92.40001,0.3,0,0,51
9/19/2021 4:00,12.0175,96.43571,10.634544,12.594856,210.96368,0,0,92.100006,0.1,0,0,51
9/19/2021 5:00,11.9175,96.43295,10.558377,12.218805,224.9999,0,0,100,0.5,0,0,53
9/19/2021 6:00,11.9675,97.07417,10.840149,10.948973,223.66785,0,0,100,0.5,1,0,53
9/19/2021 7:00,12.1675,95.48846,10.986179,11.212135,222.39738,5,10,96.00001,0.2,1,0,51
9/19/2021 8:00,12.867499,91.5055,11.366114,13.513193,221.76021,31,64,95.7,0.1,1,1635.6006,51
9/19/2021 9:00,13.5175,87.706024,12.26457,11.808878,217.56866,71,78,59.699997,0.1,1,3152.6785,51
9/19/2021 10:00,15.4175,82.31352,14.577808,10.948973,207.40749,259,109,50.4,0.1,1,3600,51
9/19/2021 11:00,17.0175,78.07364,16.212599,12.43434,202.1095,366,156,48,0.2,1,3600,51
9/19/2021 12:00,18.4675,67.180504,17.160496,15.408671,217.40543,468,126,25.499998,0.2,1,3600,51
9/19/2021 13:00,18.667501,63.98459,17.00369,15.192682,233.67308,433,121,97.49999,0.1,1,3600,51
9/19/2021 14:00,18.7175,59.89422,16.48835,16.92383,246.16125,304,155,77.7,0.1,1,3600,51
9/19/2021 15:00,17.7675,61.49002,15.450367,16.520823,258.6901,161,135,57.9,0.1,1,3600,51
9/19/2021 16:00,17.9675,65.327126,16.894793,10.24578,251.56496,158,95,22.5,0,1,3600,1
9/19/2021 17:00,17.2175,66.6988,15.426849,14.332341,258.40784,129,55,29.7,0.1,1,3600,51
9/19/2021 18:00,15.4175,75.29777,14.330275,9.72,270,34,25,42.9,0.7,1,2666.971,53
9/19/2021 19:00,14.4675,80.31132,13.966658,5.8048253,262.8751,0,0,54.3,0.2,0,0,51
9/19/2021 20:00,13.7175,91.55935,13.846243,4.198285,210.96368,0,0,100,0.4,0,0,51
9/19/2021 21:00,13.617499,91.85432,13.872572,3.219938,206.56499,0,0,67.5,0.1,0,0,51
9/19/2021 22:00,13.0175,93.651566,13.117424,3.6179552,185.7105,0,0,40.8,0,0,0,1
9/19/2021 23:00,12.4175,96.765045,12.398592,4.2136917,199.9832,0,0,37.8,0,0,0,1
9/20/2021 0:00,11.9675,97.39549,11.865528,4.0249224,206.56499,0,0,32.699997,0,0,0,1
9/20/2021 1:00,11.867499,97.71599,11.636444,4.802999,192.99461,0,0,29.099998,0,0,0,1
9/20/2021 2:00,11.6675,98.361275,11.456398,4.452954,194.03627,0,0,37.5,0,0,0,1
9/20/2021 3:00,11.1675,99.01004,10.884589,4.1046314,195.25517,0,0,40.5,0,0,0,1
9/20/2021 4:00,11.1675,99.66906,11.181532,2.2768397,251.56496,0,0,95.4,0,0,0,3
9/20/2021 5:00,10.5175,100,10.235326,3.0758414,290.55612,0,0,100,0,0,0,3
9/20/2021 6:00,10.7675,99.66801,10.610876,2.6208394,344.05453,0,0,100,0,1,0,3
9/20/2021 7:00,11.867499,97.71599,11.9583,2.5959969,33.6901,15,21,91.2,0,1,1043.6499,3
9/20/2021 8:00,12.7175,96.454865,13.087341,2.0991426,59.03632,20,90,90.6,0,1,448.06183,3
9/20/2021 9:00,13.7675,91.26243,13.859095,4.452954,75.96373,0,147,94.8,0,1,0,3
9/20/2021 10:00,15.9175,73.655205,15.504179,5.4119864,86.186005,178,198,71.1,0,1,3600,2
9/20/2021 11:00,16.917501,66.41427,16.209188,6.193674,54.46224,154,266,90,0,1,3600,3
9/20/2021 12:00,17.6175,63.53939,16.638279,8.049845,26.564985,298,230,90,0,1,3600,3
9/20/2021 13:00,18.317501,60.803356,17.585165,9.746631,4.23632,476,159,0,0,1,3600,0
9/20/2021 14:00,18.917501,56.831642,17.902315,10.948973,350.53775,556,85,0,0,1,3600,0
9/20/2021 15:00,19.5175,52.94497,17.677258,12.074766,349.69522,462,79,0,0,1,3600,0
9/20/2021 16:00,20.0175,51.84707,18.436043,10.587917,342.18103,331,69,0,0,1,3600,0
9/20/2021 17:00,19.4675,54.551693,18.202637,8.905908,345.9637,177,55,1.5,0,1,3600,0
9/20/2021 18:00,17.0175,63.829945,15.9958,7.342588,348.6901,44,27,0.90000004,0,1,2550.473,0
9/20/2021 19:00,16.167501,66.92351,14.374836,12.43434,337.8905,0,0,8.700001,0,0,0,0
9/20/2021 20:00,15.2175,71.35617,13.378811,12.849528,348.6901,0,0,0,0,0,0,0
9/20/2021 21:00,14.3175,76.37931,12.92511,10.086427,357.95462,0,0,0,0,0,0,0
9/20/2021 22:00,13.1675,82.30413,12.037579,8.287822,2.4894993,0,0,0,0,0,0,0
9/20/2021 23:00,12.3175,86.435005,11.264985,7.5599995,360,0,0,0,0,0,0,0
9/21/2021 0:00,11.5675,89.90693,10.680571,6.130579,3.3664,0,0,0,0,0,0,0
9/21/2021 1:00,11.117499,91.0872,10.095898,6.5693827,9.462261,0,0,0,0,0,0,0
9/21/2021 2:00,11.117499,90.17513,10.002155,6.924738,8.97255,0,0,0,0,0,0,0
9/21/2021 3:00,10.867499,89.85396,9.596975,7.42159,14.036275,0,0,0,0,0,0,0
9/21/2021 4:00,11.2675,86.33035,9.873528,7.8954163,24.227736,0,0,0,0,0,0,0
9/21/2021 5:00,11.3175,79.599625,9.651207,7.7043357,37.405437,0,0,0,0,0,0,0
9/21/2021 6:00,11.9675,73.19859,9.976296,8.913181,43.36347,0,0,0,0,1,0,0
9/21/2021 7:00,13.9675,65.55801,11.480096,12.819235,51.842735,35,19,0,0,1,2075.3862,0
9/21/2021 8:00,16.3675,58.928513,13.554338,16.263872,62.30063,164,51,3,0,1,3600,0
9/21/2021 9:00,18.7175,52.380314,15.652681,18.792551,69.82927,321,65,17.1,0,1,3600,0
9/21/2021 10:00,20.9675,47.44166,18.025864,19.05281,67.79647,452,80,23.1,0,1,3600,1
9/21/2021 11:00,22.7675,45.29792,20.75837,17.551615,64.48618,543,94,28.500002,0,1,3600,1
9/21/2021 12:00,23.917501,44.275154,22.348555,17.238699,61.294147,532,141,29.7,0,1,3600,1
9/21/2021 13:00,24.7675,42.77998,23.394669,16.263872,62.30063,515,152,27.6,0,1,3600,1
9/21/2021 14:00,25.2675,41.938007,23.854439,15.141414,61.60708,477,141,17.400002,0,1,3600,0
9/21/2021 15:00,25.3675,42.104816,23.86827,13.570615,68.19853,451,88,12.3,0,1,3600,0
9/21/2021 16:00,25.417501,43.244617,24.855333,8.12197,77.19574,329,69,0,0,1,3600,0
9/21/2021 17:00,23.6175,52.444077,23.723387,6.519877,83.659904,178,52,0,0,1,3600,0
9/21/2021 18:00,19.2175,65.166916,18.667656,9.178235,101.3099,44,24,0,0,1,2434.3716,0
9/21/2021 19:00,17.3675,76.61369,17.219059,8.049845,100.30479,0,0,0,0,0,0,0
9/21/2021 20:00,16.167501,86.24754,16.387196,7.0911775,113.962494,0,0,0,0,0,0,0
9/21/2021 21:00,15.0675,92.84161,15.421162,6.297428,120.963684,0,0,0,0,0,0,0
9/21/2021 22:00,14.0675,95.865204,14.420719,5.0911684,135.0001,0,0,0,0,0,0,0
9/21/2021 23:00,13.6675,94.91727,13.828594,5.1165614,140.71062,0,0,0,0,0,0,0
9/22/2021 0:00,13.867499,88.60887,13.555763,6.439876,153.43501,0,0,0,0,0,0,0
9/22/2021 1:00,14.367499,83.00133,13.7657585,7.342588,168.69011,0,0,13.500001,0,0,0,0
9/22/2021 2:00,14.2175,86.33668,13.75802,7.342588,191.30989,0,0,23.7,0,0,0,1
9/22/2021 3:00,13.5175,87.706024,13.069824,6.28713,193.24052,0,0,30.000002,0,0,0,1
9/22/2021 4:00,13.0675,91.82068,12.601383,6.9527545,201.25058,0,0,43.800003,0,0,0,1
9/22/2021 5:00,13.367499,90.33873,13.246614,4.6938257,212.47118,0,0,79.5,0,0,0,2
9/22/2021 6:00,13.2175,89.14205,12.941814,5.00128,210.25635,0,0,45,0,1,0,1
9/22/2021 7:00,13.7175,85.43481,13.159437,6.6185193,202.38017,7,24,44.7,0,1,0,1
9/22/2021 8:00,15.5675,76.32679,15.058723,6.489992,236.3099,41,81,74.700005,0,1,2944.5496,2
9/22/2021 9:00,16.567501,71.13657,16.227823,5.1165614,219.28938,28,155,73.200005,0.1,1,208.396,51
9/22/2021 10:00,16.667501,71.155426,16.114311,6.792466,237.99466,58,210,75,0.9,1,1370.8328,53
9/22/2021 11:00,17.5175,69.92111,17.118053,6.924738,261.02747,243,211,54,0.1,1,3600,51
9/22/2021 12:00,18.667501,66.78202,18.808435,4.1046314,285.25516,217,261,75.6,0,1,3600,2
9/22/2021 13:00,20.0175,60.999516,19.816353,7.10031,300.46545,378,193,100,0,1,3600,3
9/22/2021 14:00,19.167501,65.80019,19.357132,4.3349743,311.63345,10,157,100,0.1,1,0,51
9/22/2021 15:00,18.7675,70.62142,18.795465,7.072878,284.74362,12,153,100,0.1,1,0,51
9/22/2021 16:00,18.3675,70.77639,17.977991,9.114471,350.9098,4,93,100,0.2,1,0,51
9/22/2021 17:00,17.7675,74.461716,17.94556,5.6920996,18.435053,9,77,27.9,0,1,0,1
9/22/2021 18:00,15.5175,87.31389,15.832359,5.3517847,340.3461,28,27,25.199999,0,1,2318.7886,1
9/22/2021 19:00,16.3675,81.098305,16.616564,5.0911684,8.130019,0,0,20.099998,0,0,0,1
9/22/2021 20:00,14.867499,87.25389,14.737864,6.8777895,42.878906,0,0,12.599999,0,0,0,0
9/22/2021 21:00,13.9675,91.87561,13.84959,6.5693827,9.462261,0,0,35.1,0,0,0,1
9/22/2021 22:00,14.4175,92.50455,14.831623,4.198285,30.963696,0,0,33,0,0,0,1
9/22/2021 23:00,12.867499,96.14258,12.721302,5.8603754,349.3804,0,0,15.599999,0,0,0,0
9/23/2021 0:00,13.0175,96.147,12.9284725,5.8048253,352.87506,0,0,24.3,0,0,0,1
9/23/2021 1:00,13.867499,94.61548,14.519417,2.0991426,30.963696,0,0,73.799995,0,0,0,2
9/23/2021 2:00,13.6675,95.85258,14.328592,2.0364676,315.0001,0,0,89.7,0,0,0,3
9/23/2021 3:00,13.617499,96.794754,14.140137,3.219938,333.43503,0,0,92.399994,0,0,0,3
9/23/2021 4:00,14.0175,92.17992,13.894941,6.830519,341.56494,0,0,91.799995,0,0,0,3
9/23/2021 5:00,13.4175,93.97863,13.613911,3.96,360,0,0,41.399998,0,0,0,1
9/23/2021 6:00,12.5175,96.44941,12.530476,4.1046314,344.7448,0,0,45.899998,0,0,0,1
9/23/2021 7:00,13.4175,92.144684,12.977207,7.653705,318.81415,18,18,89.1,0,1,1422.7225,3
9/23/2021 8:00,14.2175,86.621445,13.238657,11.013882,348.6901,59,72,89.1,0,1,3600,3
9/23/2021 9:00,15.5175,79.92749,14.838718,9.0645685,6.842679,160,110,90,0,1,3600,3
9/23/2021 10:00,16.567501,74.74725,16.050573,7.9526596,5.19435,139,220,90,0,1,3600,3
9/23/2021 11:00,17.917501,68.85776,17.364235,8.350138,352.5687,352,199,8.1,0,1,3600,0
9/23/2021 12:00,19.167501,63.049168,19.47167,7.5685663,357.27374,597,85,18.300001,0,1,3600,0
9/23/2021 13:00,20.5175,57.60707,20.32695,10.538843,352.14676,598,86,25.800001,0,1,3600,1
9/23/2021 14:00,21.6175,52.963127,21.028713,10.446206,358.0251,534,92,24.300001,0,1,3600,1
9/23/2021 15:00,22.317501,49.260525,20.750156,13.202726,348.9965,442,82,21.900002,0,1,3600,1
9/23/2021 16:00,21.6175,56.565025,20.661596,12.181625,341.02948,308,72,3.3000002,0,1,3600,0
9/23/2021 17:00,20.7675,60.576633,19.955713,11.770403,336.5713,162,53,18,0,1,3600,0
9/23/2021 18:00,18.4675,66.084724,17.483112,11.043261,340.9743,36,22,11.400001,0,1,2203.836,0
9/23/2021 19:00,17.1175,70.53864,16.204117,9.904906,340.9064,0,0,6,0,0,0,0
9/23/2021 20:00,16.1175,75.414085,15.286627,9.449572,342.25522,0,0,0,0,0,0,0
9/23/2021 21:00,15.367499,78.85953,14.457485,9.885262,349.50858,0,0,0,0,0,0,0
9/23/2021 22:00,14.5675,82.47906,13.649324,9.726665,357.87894,0,0,0,0,0,0,0
9/23/2021 23:00,13.8175,85.72838,13.062435,8.287822,357.5105,0,0,0,0,0,0,0
9/24/2021 0:00,13.3175,87.978714,12.531498,8.287822,357.5105,0,0,0,0,0,0,0
9/24/2021 1:00,12.8175,90.0005,11.934017,8.64,360,0,0,0,0,0,0,0
9/24/2021 2:00,12.5675,89.98188,11.50296,9.36,360,0,0,0,0,0,0,0
9/24/2021 3:00,12.117499,91.45757,11.2504425,7.5942073,5.4402504,0,0,0.9,0,0,0,0
9/24/2021 4:00,11.867499,94.847015,10.990819,8.28,360,0,0,4.5,0,0,0,0
9/24/2021 5:00,12.0175,90.84432,11.25211,6.489992,3.179772,0,0,2.6999998,0,0,0,0
9/24/2021 6:00,12.6675,86.75823,11.762981,7.342588,11.3098955,0,0,0.9,0,0,0,0
9/24/2021 7:00,14.9675,75.97709,13.842514,9.360001,22.61991,28,18,0.9,0,1,1851.7079,0
9/24/2021 8:00,18.167501,62.61506,16.718287,11.885453,35.134277,149,50,0.9,0,1,3600,0
9/24/2021 9:00,21.167501,52.1497,19.333487,14.618837,52.001225,303,65,0,0,1,3600,0
